121148.wav	sad	-1	est	f	ekorpus
120949.wav	sad	-1	est	f	ekorpus
121154.wav	sad	-1	est	f	ekorpus
120957.wav	sad	-1	est	f	ekorpus
121160.wav	ang	-1	est	f	ekorpus
121270.wav	sad	-1	est	f	ekorpus
14193.wav	ang	-1	est	f	ekorpus
14197.wav	ang	-1	est	f	ekorpus
14207.wav	sad	-1	est	f	ekorpus
14221.wav	sad	-1	est	f	ekorpus
120985.wav	sad	-1	est	f	ekorpus
121164.wav	sad	-1	est	f	ekorpus
120989.wav	sad	-1	est	f	ekorpus
121168.wav	ang	-1	est	f	ekorpus
121001.wav	sad	-1	est	f	ekorpus
14251.wav	ang	-1	est	f	ekorpus
120658.wav	ang	-1	est	f	ekorpus
120660.wav	ang	-1	est	f	ekorpus
14265.wav	sad	-1	est	f	ekorpus
14267.wav	ang	-1	est	f	ekorpus
121005.wav	sad	-1	est	f	ekorpus
13007.wav	sad	-1	est	f	ekorpus
14275.wav	sad	-1	est	f	ekorpus
14279.wav	sad	-1	est	f	ekorpus
120672.wav	ang	-1	est	f	ekorpus
13021.wav	sad	-1	est	f	ekorpus
14339.wav	ang	-1	est	f	ekorpus
121272.wav	sad	-1	est	f	ekorpus
13027.wav	ang	-1	est	f	ekorpus
121178.wav	ang	-1	est	f	ekorpus
13031.wav	sad	-1	est	f	ekorpus
121021.wav	ang	-1	est	f	ekorpus
120684.wav	ang	-1	est	f	ekorpus
13081.wav	sad	-1	est	f	ekorpus
120710.wav	sad	-1	est	f	ekorpus
120714.wav	sad	-1	est	f	ekorpus
120736.wav	ang	-1	est	f	ekorpus
120740.wav	ang	-1	est	f	ekorpus
121250.wav	sad	-1	est	f	ekorpus
13183.wav	sad	-1	est	f	ekorpus
121069.wav	sad	-1	est	f	ekorpus
14461.wav	ang	-1	est	f	ekorpus
14475.wav	ang	-1	est	f	ekorpus
13261.wav	sad	-1	est	f	ekorpus
121260.wav	ang	-1	est	f	ekorpus
13271.wav	sad	-1	est	f	ekorpus
121087.wav	sad	-1	est	f	ekorpus
13301.wav	sad	-1	est	f	ekorpus
14527.wav	ang	-1	est	f	ekorpus
121089.wav	sad	-1	est	f	ekorpus
13313.wav	sad	-1	est	f	ekorpus
14545.wav	ang	-1	est	f	ekorpus
120113.wav	sad	-1	est	f	ekorpus
120117.wav	ang	-1	est	f	ekorpus
121200.wav	ang	-1	est	f	ekorpus
121093.wav	ang	-1	est	f	ekorpus
120800.wav	ang	-1	est	f	ekorpus
13339.wav	ang	-1	est	f	ekorpus
121204.wav	ang	-1	est	f	ekorpus
13345.wav	sad	-1	est	f	ekorpus
13357.wav	ang	-1	est	f	ekorpus
120135.wav	ang	-1	est	f	ekorpus
120143.wav	sad	-1	est	f	ekorpus
120149.wav	sad	-1	est	f	ekorpus
120816.wav	sad	-1	est	f	ekorpus
121262.wav	ang	-1	est	f	ekorpus
121101.wav	sad	-1	est	f	ekorpus
120183.wav	ang	-1	est	f	ekorpus
121103.wav	sad	-1	est	f	ekorpus
120193.wav	ang	-1	est	f	ekorpus
120261.wav	ang	-1	est	f	ekorpus
13461.wav	sad	-1	est	f	ekorpus
121105.wav	sad	-1	est	f	ekorpus
120273.wav	sad	-1	est	f	ekorpus
13477.wav	sad	-1	est	f	ekorpus
120470.wav	neu	0	est	f	ekorpus
120476.wav	neu	0	est	f	ekorpus
120478.wav	neu	0	est	f	ekorpus
120480.wav	neu	0	est	f	ekorpus
120486.wav	neu	0	est	f	ekorpus
120488.wav	neu	0	est	f	ekorpus
120494.wav	neu	0	est	f	ekorpus
120502.wav	neu	0	est	f	ekorpus
120510.wav	neu	0	est	f	ekorpus
120512.wav	neu	0	est	f	ekorpus
120514.wav	neu	0	est	f	ekorpus
120580.wav	neu	0	est	f	ekorpus
14121.wav	neu	0	est	f	ekorpus
13035.wav	neu	0	est	f	ekorpus
120708.wav	neu	0	est	f	ekorpus
13067.wav	neu	0	est	f	ekorpus
120726.wav	neu	0	est	f	ekorpus
67.wav	neu	0	est	f	ekorpus
14217.wav	neu	0	est	f	ekorpus
441.wav	neu	0	est	f	ekorpus
120760.wav	neu	0	est	f	ekorpus
14277.wav	neu	0	est	f	ekorpus
120790.wav	neu	0	est	f	ekorpus
120792.wav	neu	0	est	f	ekorpus
120806.wav	neu	0	est	f	ekorpus
120808.wav	neu	0	est	f	ekorpus
120812.wav	neu	0	est	f	ekorpus
120827.wav	neu	0	est	f	ekorpus
120849.wav	neu	0	est	f	ekorpus
14337.wav	neu	0	est	f	ekorpus
14349.wav	neu	0	est	f	ekorpus
14351.wav	neu	0	est	f	ekorpus
120891.wav	neu	0	est	f	ekorpus
14411.wav	neu	0	est	f	ekorpus
13241.wav	neu	0	est	f	ekorpus
14537.wav	neu	0	est	f	ekorpus
120911.wav	neu	0	est	f	ekorpus
120981.wav	neu	0	est	f	ekorpus
13389.wav	neu	0	est	f	ekorpus
120999.wav	neu	0	est	f	ekorpus
13453.wav	neu	0	est	f	ekorpus
120191.wav	neu	0	est	f	ekorpus
121061.wav	neu	0	est	f	ekorpus
120271.wav	neu	0	est	f	ekorpus
13635.wav	neu	0	est	f	ekorpus
121166.wav	neu	0	est	f	ekorpus
121170.wav	neu	0	est	f	ekorpus
121172.wav	neu	0	est	f	ekorpus
13667.wav	neu	0	est	f	ekorpus
121224.wav	neu	0	est	f	ekorpus
121226.wav	neu	0	est	f	ekorpus
121230.wav	neu	0	est	f	ekorpus
120335.wav	neu	0	est	f	ekorpus
121274.wav	neu	0	est	f	ekorpus
13803.wav	neu	0	est	f	ekorpus
59.wav	neu	0	est	f	ekorpus
120893.wav	neu	0	est	f	ekorpus
120907.wav	neu	0	est	f	ekorpus
120913.wav	neu	0	est	f	ekorpus
120965.wav	neu	0	est	f	ekorpus
120973.wav	neu	0	est	f	ekorpus
120977.wav	neu	0	est	f	ekorpus
120983.wav	neu	0	est	f	ekorpus
120991.wav	neu	0	est	f	ekorpus
120997.wav	neu	0	est	f	ekorpus
121015.wav	neu	0	est	f	ekorpus
121065.wav	neu	0	est	f	ekorpus
121077.wav	neu	0	est	f	ekorpus
121107.wav	neu	0	est	f	ekorpus
121127.wav	neu	0	est	f	ekorpus
121131.wav	neu	0	est	f	ekorpus
121158.wav	neu	0	est	f	ekorpus
121180.wav	neu	0	est	f	ekorpus
121216.wav	neu	0	est	f	ekorpus
121240.wav	neu	0	est	f	ekorpus
121246.wav	neu	0	est	f	ekorpus
121252.wav	neu	0	est	f	ekorpus
121258.wav	neu	0	est	f	ekorpus
121264.wav	neu	0	est	f	ekorpus
121284.wav	neu	0	est	f	ekorpus
203.wav	neu	0	est	f	ekorpus
239.wav	neu	0	est	f	ekorpus
381.wav	neu	0	est	f	ekorpus
13239.wav	neu	0	est	f	ekorpus
13253.wav	neu	0	est	f	ekorpus
13309.wav	neu	0	est	f	ekorpus
13449.wav	neu	0	est	f	ekorpus
13455.wav	neu	0	est	f	ekorpus
13463.wav	neu	0	est	f	ekorpus
13465.wav	neu	0	est	f	ekorpus
13617.wav	neu	0	est	f	ekorpus
13669.wav	neu	0	est	f	ekorpus
13695.wav	neu	0	est	f	ekorpus
13709.wav	neu	0	est	f	ekorpus
13817.wav	neu	0	est	f	ekorpus
13871.wav	neu	0	est	f	ekorpus
13883.wav	neu	0	est	f	ekorpus
14027.wav	neu	0	est	f	ekorpus
14119.wav	neu	0	est	f	ekorpus
14157.wav	neu	0	est	f	ekorpus
14199.wav	neu	0	est	f	ekorpus
14211.wav	neu	0	est	f	ekorpus
14213.wav	neu	0	est	f	ekorpus
14233.wav	neu	0	est	f	ekorpus
14291.wav	neu	0	est	f	ekorpus
14297.wav	neu	0	est	f	ekorpus
14327.wav	neu	0	est	f	ekorpus
14479.wav	neu	0	est	f	ekorpus
14541.wav	neu	0	est	f	ekorpus
120115.wav	neu	0	est	f	ekorpus
120125.wav	neu	0	est	f	ekorpus
120137.wav	neu	0	est	f	ekorpus
120141.wav	neu	0	est	f	ekorpus
120145.wav	neu	0	est	f	ekorpus
120187.wav	neu	0	est	f	ekorpus
120217.wav	neu	0	est	f	ekorpus
120223.wav	neu	0	est	f	ekorpus
120257.wav	neu	0	est	f	ekorpus
120283.wav	neu	0	est	f	ekorpus
120285.wav	neu	0	est	f	ekorpus
120299.wav	neu	0	est	f	ekorpus
120301.wav	neu	0	est	f	ekorpus
120339.wav	neu	0	est	f	ekorpus
120361.wav	neu	0	est	f	ekorpus
120383.wav	neu	0	est	f	ekorpus
120387.wav	neu	0	est	f	ekorpus
120409.wav	neu	0	est	f	ekorpus
120504.wav	neu	0	est	f	ekorpus
120584.wav	neu	0	est	f	ekorpus
120632.wav	neu	0	est	f	ekorpus
120694.wav	neu	0	est	f	ekorpus
120700.wav	neu	0	est	f	ekorpus
120702.wav	neu	0	est	f	ekorpus
120722.wav	neu	0	est	f	ekorpus
120728.wav	neu	0	est	f	ekorpus
120734.wav	neu	0	est	f	ekorpus
120746.wav	neu	0	est	f	ekorpus
120794.wav	neu	0	est	f	ekorpus
120804.wav	neu	0	est	f	ekorpus
120817.wav	neu	0	est	f	ekorpus
120821.wav	neu	0	est	f	ekorpus
120855.wav	neu	0	est	f	ekorpus
