audio/20061123/071/033.wav	neu	0	eng	en-us	LEGOv2+20061123)071	f	LEGOv2
audio/20061123/071/034.wav	neu	0	eng	en-us	LEGOv2+20061123)071	f	LEGOv2
audio/20061123/071/040.wav	neu	0	eng	en-us	LEGOv2+20061123)071	f	LEGOv2
audio/20061123/071/041.wav	neu	0	eng	en-us	LEGOv2+20061123)071	f	LEGOv2
audio/20061123/071/044.wav	neu	0	eng	en-us	LEGOv2+20061123)071	f	LEGOv2
audio/20061123/072/004.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/005.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/007.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/008.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/010.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/012.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/014.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/015.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/016.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/017.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/018.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/019.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/020.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/021.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/022.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/025.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/026.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/032.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/033.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/034.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/035.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/037.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/039.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/040.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/042.wav	ang	-1	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/045.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/047.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/048.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/049.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/051.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/053.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/054.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/056.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/058.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/059.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/061.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061123/072/063.wav	neu	0	eng	en-us	LEGOv2+20061123)072	m	LEGOv2
audio/20061124/000/000.wav	neu	0	eng	en-us	LEGOv2+20061124)000	m	LEGOv2
audio/20061124/000/001.wav	neu	0	eng	en-us	LEGOv2+20061124)000	m	LEGOv2
audio/20061124/000/002.wav	neu	0	eng	en-us	LEGOv2+20061124)000	m	LEGOv2
audio/20061124/001/000.wav	neu	0	eng	en-us	LEGOv2+20061124)001	f	LEGOv2
audio/20061124/001/001.wav	neu	0	eng	en-us	LEGOv2+20061124)001	f	LEGOv2
audio/20061124/003/000.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/001.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/002.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/003.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/004.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/005.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/007.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/008.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/009.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/010.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/003/011.wav	neu	0	eng	en-us	LEGOv2+20061124)003	f	LEGOv2
audio/20061124/004/004.wav	neu	0	eng	en-us	LEGOv2+20061124)004	m	LEGOv2
audio/20061124/004/005.wav	neu	0	eng	en-us	LEGOv2+20061124)004	m	LEGOv2
audio/20061124/004/006.wav	neu	0	eng	en-us	LEGOv2+20061124)004	m	LEGOv2
audio/20061124/004/007.wav	neu	0	eng	en-us	LEGOv2+20061124)004	m	LEGOv2
audio/20061124/004/012.wav	neu	0	eng	en-us	LEGOv2+20061124)004	m	LEGOv2
audio/20061124/004/013.wav	neu	0	eng	en-us	LEGOv2+20061124)004	m	LEGOv2
audio/20061124/005/000.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/001.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/002.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/003.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/004.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/005.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/006.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/007.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/008.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/005/009.wav	neu	0	eng	en-us	LEGOv2+20061124)005	m	LEGOv2
audio/20061124/007/000.wav	neu	0	eng	en-us	LEGOv2+20061124)007	f	LEGOv2
audio/20061124/007/001.wav	neu	0	eng	en-us	LEGOv2+20061124)007	f	LEGOv2
audio/20061124/007/003.wav	neu	0	eng	en-us	LEGOv2+20061124)007	f	LEGOv2
audio/20061124/007/004.wav	ang	-1	eng	en-us	LEGOv2+20061124)007	f	LEGOv2
audio/20061124/007/005.wav	ang	-1	eng	en-us	LEGOv2+20061124)007	f	LEGOv2
audio/20061124/007/006.wav	neu	0	eng	en-us	LEGOv2+20061124)007	f	LEGOv2
audio/20061124/007/008.wav	neu	0	eng	en-us	LEGOv2+20061124)007	f	LEGOv2
audio/20061124/008/003.wav	neu	0	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/008.wav	neu	0	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/010.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/013.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/015.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/018.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/020.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/021.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/022.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/024.wav	neu	0	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/027.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/029.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/030.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/032.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/035.wav	neu	0	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/037.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/039.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/040.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/041.wav	ang	-1	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/008/043.wav	neu	0	eng	en-us	LEGOv2+20061124)008	m	LEGOv2
audio/20061124/009/000.wav	neu	0	eng	en-us	LEGOv2+20061124)009	f	LEGOv2
audio/20061124/009/001.wav	neu	0	eng	en-us	LEGOv2+20061124)009	f	LEGOv2
audio/20061124/010/000.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/001.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/002.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/003.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/005.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/006.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/007.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/008.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/009.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/010.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/011.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/012.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/013.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/010/014.wav	neu	0	eng	en-us	LEGOv2+20061124)010	f	LEGOv2
audio/20061124/011/003.wav	neu	0	eng	en-us	LEGOv2+20061124)011	m	LEGOv2
audio/20061124/011/006.wav	neu	0	eng	en-us	LEGOv2+20061124)011	m	LEGOv2
audio/20061124/011/007.wav	neu	0	eng	en-us	LEGOv2+20061124)011	m	LEGOv2
audio/20061124/011/008.wav	neu	0	eng	en-us	LEGOv2+20061124)011	m	LEGOv2
audio/20061124/011/010.wav	neu	0	eng	en-us	LEGOv2+20061124)011	m	LEGOv2
audio/20061124/011/012.wav	neu	0	eng	en-us	LEGOv2+20061124)011	m	LEGOv2
audio/20061124/011/014.wav	neu	0	eng	en-us	LEGOv2+20061124)011	m	LEGOv2
audio/20061124/012/000.wav	neu	0	eng	en-us	LEGOv2+20061124)012	f	LEGOv2
audio/20061124/012/003.wav	neu	0	eng	en-us	LEGOv2+20061124)012	f	LEGOv2
audio/20061124/013/002.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/003.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/004.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/005.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/006.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/007.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/008.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/009.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/011.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/012.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/013.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/015.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/016.wav	ang	-1	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/017.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/018.wav	ang	-1	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/019.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/013/020.wav	neu	0	eng	en-us	LEGOv2+20061124)013	m	LEGOv2
audio/20061124/014/000.wav	neu	0	eng	en-us	LEGOv2+20061124)014	f	LEGOv2
audio/20061124/014/001.wav	neu	0	eng	en-us	LEGOv2+20061124)014	f	LEGOv2
audio/20061124/014/002.wav	neu	0	eng	en-us	LEGOv2+20061124)014	f	LEGOv2
audio/20061124/015/001.wav	neu	0	eng	en-us	LEGOv2+20061124)015	m	LEGOv2
audio/20061124/016/000.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/002.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/003.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/004.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/005.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/006.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/007.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/009.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/010.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/016/011.wav	neu	0	eng	en-us	LEGOv2+20061124)016	m	LEGOv2
audio/20061124/019/001.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/002.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/003.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/004.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/006.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/007.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/008.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/009.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/011.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/014.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/015.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/016.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/017.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/018.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/023.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/026.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/028.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/032.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/033.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/035.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/036.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/037.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/038.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/041.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/044.wav	neu	0	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/045.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/046.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/047.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/048.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/019/049.wav	ang	-1	eng	en-us	LEGOv2+20061124)019	f	LEGOv2
audio/20061124/020/000.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/003.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/004.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/005.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/006.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/007.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/008.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/009.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/010.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/011.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/020/012.wav	neu	0	eng	en-us	LEGOv2+20061124)020	f	LEGOv2
audio/20061124/021/001.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/002.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/003.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/004.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/005.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/006.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/007.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/008.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/009.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/010.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/011.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/012.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/013.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/014.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/015.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/016.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/017.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/018.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/019.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/020.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/021.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/022.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/023.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/024.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/026.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/027.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/028.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/030.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/031.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/032.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/033.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/034.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/035.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/037.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/038.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/040.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/041.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/043.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/044.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/046.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/047.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/048.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/049.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/050.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/051.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/052.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/054.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/055.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/056.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/057.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/058.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/060.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/061.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/062.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/063.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/064.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/065.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/066.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/067.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/068.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/069.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/070.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/071.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/072.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/073.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/074.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/075.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/076.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/077.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/078.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/079.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/080.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/081.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/082.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/083.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/084.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/085.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/086.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/087.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/088.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/089.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/090.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/091.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/092.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/093.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/094.wav	neu	0	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/095.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/096.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/097.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/098.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
audio/20061124/021/099.wav	ang	-1	eng	en-us	LEGOv2+20061124)021	f	LEGOv2
